Region,Data_date,GA50,GA75,GA90,Prediction,WS50,WS75,WS90,ID,Latitude,Longitude,Alert_Level
gbr,2022-07-03,,,,Nowcast,,,,1000304.0,-9.82499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000305.0,-9.77499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000306.0,-9.72499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000307.0,-9.37499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000308.0,-9.27499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000309.0,-9.22499999999999,142.975,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000310.0,-11.825,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000311.0,-11.625,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000312.0,-11.575,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000313.0,-11.525,143.025,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000314.0,-11.475,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000315.0,-11.425,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000316.0,-11.375,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000317.0,-11.325,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000318.0,-11.275,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000319.0,-11.225,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000320.0,-11.175,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000321.0,-11.125,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000322.0,-11.075,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000323.0,-10.625,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000324.0,-10.125,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000325.0,-10.025,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000326.0,-9.97499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000327.0,-9.92499999999998,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000328.0,-9.87499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000329.0,-9.82499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000330.0,-9.77499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000331.0,-9.72499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000332.0,-9.67499999999998,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000333.0,-9.27499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000334.0,-9.22499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000335.0,-9.12499999999999,143.025,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000336.0,-11.775,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000337.0,-11.525,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000338.0,-11.475,143.075,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000339.0,-11.425,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000340.0,-11.375,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000341.0,-11.325,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000342.0,-11.275,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000343.0,-11.175,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000344.0,-11.125,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000345.0,-11.075,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000346.0,-11.025,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000347.0,-10.775,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000348.0,-10.725,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000349.0,-10.625,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000350.0,-10.575,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000351.0,-10.525,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000352.0,-10.125,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000353.0,-10.075,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000354.0,-10.025,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000355.0,-9.77499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000356.0,-9.72499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000357.0,-9.67499999999998,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000358.0,-9.62499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000359.0,-9.57499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000360.0,-9.52499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000361.0,-9.47499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000362.0,-9.42499999999998,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000363.0,-9.37499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000364.0,-9.32499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000365.0,-9.27499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000366.0,-9.22499999999999,143.075,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000367.0,-12.275,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000368.0,-12.225,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000369.0,-12.175,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000370.0,-11.875,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000371.0,-11.825,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000372.0,-11.775,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000373.0,-11.625,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000374.0,-11.575,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000375.0,-11.525,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000376.0,-11.475,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000377.0,-11.425,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000378.0,-11.375,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000379.0,-11.325,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000380.0,-11.275,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000381.0,-11.175,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000382.0,-11.125,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000383.0,-11.075,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000384.0,-11.025,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000385.0,-10.975,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000386.0,-10.925,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000387.0,-10.875,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000388.0,-10.775,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000389.0,-10.725,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000390.0,-10.625,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000391.0,-10.525,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000392.0,-10.475,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000393.0,-10.375,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000394.0,-10.325,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000395.0,-10.275,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000396.0,-10.175,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000397.0,-10.125,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000398.0,-10.075,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000399.0,-10.025,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000400.0,-9.97499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000401.0,-9.87499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000402.0,-9.72499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000403.0,-9.67499999999998,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000404.0,-9.62499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000405.0,-9.57499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000406.0,-9.52499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000407.0,-9.47499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000408.0,-9.42499999999998,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000409.0,-9.37499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000410.0,-9.32499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000411.0,-9.27499999999999,143.125,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000412.0,-12.375,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000413.0,-12.325,143.175,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000414.0,-12.225,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000415.0,-12.175,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000416.0,-11.925,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000417.0,-11.725,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000418.0,-11.675,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000419.0,-11.625,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000420.0,-11.575,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000421.0,-11.525,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000422.0,-11.475,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000423.0,-11.425,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000424.0,-11.375,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000425.0,-11.325,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000426.0,-11.275,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000427.0,-11.175,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000428.0,-11.125,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000429.0,-10.925,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000430.0,-10.875,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000431.0,-10.725,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000432.0,-10.625,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000433.0,-10.225,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000434.0,-10.175,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000435.0,-10.075,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000436.0,-9.87499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000437.0,-9.62499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000438.0,-9.57499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000439.0,-9.52499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000440.0,-9.47499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000441.0,-9.42499999999998,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000442.0,-9.37499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000443.0,-9.32499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000444.0,-9.27499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000445.0,-9.22499999999999,143.175,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000446.0,-12.375,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000447.0,-12.275,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000448.0,-12.225,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000449.0,-12.125,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000450.0,-12.025,143.225,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000451.0,-11.975,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000452.0,-11.925,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000453.0,-11.825,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000454.0,-11.775,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000455.0,-11.725,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000456.0,-11.625,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000457.0,-11.575,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000458.0,-11.525,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000459.0,-11.475,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000460.0,-11.425,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000461.0,-11.325,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000462.0,-11.275,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000463.0,-11.225,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000464.0,-11.175,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000465.0,-11.125,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000466.0,-11.025,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000467.0,-10.925,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000468.0,-10.875,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000469.0,-10.725,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000470.0,-10.675,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000471.0,-10.625,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000472.0,-10.575,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000473.0,-10.425,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000474.0,-10.375,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000475.0,-10.325,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000476.0,-10.225,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000477.0,-10.175,143.225,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000478.0,-9.87499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000479.0,-9.77499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000480.0,-9.72499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000481.0,-9.37499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000482.0,-9.32499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000483.0,-9.27499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000484.0,-9.22499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000485.0,-9.07499999999999,143.225,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000486.0,-12.525,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000487.0,-12.425,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000488.0,-12.375,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000489.0,-12.275,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000490.0,-12.225,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000491.0,-12.125,143.275,4.0
gbr,2022-07-03,,,,Nowcast,,,,1000492.0,-12.075,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000493.0,-11.975,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000494.0,-11.925,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000495.0,-11.875,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000496.0,-11.825,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000497.0,-11.775,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000498.0,-11.725,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000499.0,-11.625,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000500.0,-11.575,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000501.0,-11.525,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000502.0,-11.475,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000503.0,-11.425,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000504.0,-11.375,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000505.0,-11.325,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000506.0,-11.275,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000507.0,-11.225,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000508.0,-11.175,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000509.0,-11.125,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000510.0,-11.075,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000511.0,-11.025,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000512.0,-10.975,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000513.0,-10.925,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000514.0,-10.875,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000515.0,-10.675,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000516.0,-10.625,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000517.0,-10.575,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000518.0,-10.475,143.275,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000519.0,-10.425,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000520.0,-10.375,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000521.0,-10.325,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000522.0,-9.97499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000523.0,-9.92499999999998,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000524.0,-9.87499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000525.0,-9.77499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000526.0,-9.72499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000527.0,-9.62499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000528.0,-9.52499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000529.0,-9.47499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000530.0,-9.37499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000531.0,-9.12499999999999,143.275,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000532.0,-12.575,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000533.0,-12.525,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000534.0,-12.325,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000535.0,-12.275,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000536.0,-12.225,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000537.0,-12.125,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000538.0,-12.075,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000539.0,-12.025,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000540.0,-11.975,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000541.0,-11.925,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000542.0,-11.875,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000543.0,-11.825,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000544.0,-11.775,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000545.0,-11.725,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000546.0,-11.675,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000547.0,-11.625,143.325,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000548.0,-11.525,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000549.0,-11.475,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000550.0,-11.425,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000551.0,-11.375,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000552.0,-11.325,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000553.0,-11.275,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000554.0,-11.225,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000555.0,-11.175,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000556.0,-11.125,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000557.0,-11.075,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000558.0,-11.025,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000559.0,-10.975,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000560.0,-10.925,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000561.0,-10.875,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000562.0,-10.825,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000563.0,-10.775,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000564.0,-10.725,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000565.0,-10.625,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000566.0,-10.575,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000567.0,-10.525,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000568.0,-10.475,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000569.0,-10.375,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000570.0,-10.275,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000571.0,-10.175,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000572.0,-10.125,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000573.0,-9.92499999999998,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000574.0,-9.87499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000575.0,-9.77499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000576.0,-9.72499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000577.0,-9.62499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000578.0,-9.52499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000579.0,-9.47499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000580.0,-9.37499999999999,143.325,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000581.0,-12.825,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000582.0,-12.775,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000583.0,-12.725,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000584.0,-12.675,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000585.0,-12.575,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000586.0,-12.525,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000587.0,-12.475,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000588.0,-12.425,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000589.0,-12.375,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000590.0,-12.325,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000591.0,-12.275,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000592.0,-12.225,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000593.0,-12.175,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000594.0,-12.125,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000595.0,-12.075,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000596.0,-12.025,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000597.0,-11.975,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000598.0,-11.925,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000599.0,-11.875,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000600.0,-11.825,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000601.0,-11.775,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000602.0,-11.725,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000603.0,-11.675,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000604.0,-11.625,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000605.0,-11.575,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000606.0,-11.525,143.375,3.0
gbr,2022-07-03,,,,Nowcast,,,,1000607.0,-11.475,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000608.0,-11.425,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000609.0,-11.375,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000610.0,-11.325,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000611.0,-11.275,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000612.0,-11.225,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000613.0,-11.175,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000614.0,-11.125,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000615.0,-11.075,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000616.0,-11.025,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000617.0,-10.975,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000618.0,-10.925,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000619.0,-10.875,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000620.0,-10.825,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000621.0,-10.775,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000622.0,-10.725,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000623.0,-10.625,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000624.0,-10.575,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000625.0,-10.525,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000626.0,-10.475,143.375,0.0
gbr,2022-07-03,,,,Nowcast,,,,1000627.0,-10.425,143.375,0.0
